"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS next Q","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","Sales growth quarter over quarter","EPS growth quarter over quarter","EPS year over year TTM","Sales year over year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
1,"A","Agilent Technologies Inc","S&P 500","Healthcare","Diagnostics & Research","USA","NYSE",29384.29,23.69,16.94,2.91,4.50,4.88,20.03,22.40,21.13,5.15,0.98,0.95%,0.97,4/1/2025,21.31%,4.35,1.27,5.16%,9.35%,5.63%,8.14%,5.04%,1.39%,-6.40%,3.67%,-3.00%,6533.00,1259.00,2.26%,-0.90%,285.23,283.98,99.56%,0.39%,-1.12%,90.01%,0.24%,1.27%,1.65,3.61,11.01%,20.61%,13.43%,2.20,1.66,0.56,0.56,54.34%,24.34%,19.27%,-0.01%,0.09%,0.02%,0.08%,0.01%,-0.09%,-0.24%,-0.66%,-0.76%,-1.84%,3.80%,-15.86%,-28.14%,-28.34%,-26.76%,-23.28%,1.28,4.93,7.26%,4.01%,-8.05%,-16.93%,-23.40%,-31.43%,6.88%,-33.66%,6.88%,96.43 - 155.35,-42.60%,1356.84%,36.04,2/26/2025 4:30:00 PM,11/18/1999,Yes,Yes,17900,-1.18%,-0.85%,2.05,2189.61,0.30,378965,7170,145.33,105.19,104.30,105.25,102.90,103.07,-2.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"AA","Alcoa Corp","-","Basic Materials","Aluminum","USA","NYSE",6426.81,,8.50,,0.52,1.24,5.10,153.02,19.96,4.86,0.40,1.61%,0.40,3/4/2025,142.65%,-0.14,1.67,142.20%,-10.70%,,39.70%,4.46%,53.20%,192.28%,96.53%,14.80%,12290.00,60.00,9.72%,3.44%,258.36,256.75,99.38%,0.82%,-1.11%,69.74%,0.46%,4.31%,1.94,11.07,0.43%,1.28%,0.76%,1.45,0.86,0.52,0.54,14.26%,11.55%,0.49%,-0.10%,0.07%,0.06%,-0.04%,-0.24%,-0.50%,-0.54%,-0.42%,-0.73%,-0.26%,9.99%,-28.64%,-32.69%,-39.48%,-29.47%,-34.29%,2.30,2.12,12.20%,7.09%,-14.73%,-23.17%,-31.66%,-35.65%,15.30%,-48.03%,15.30%,21.53 - 47.77,-74.69%,381.10%,35.90,4/16/2025 4:30:00 PM,10/18/2016,Yes,Yes,13900,1.29%,-2.00%,2.00,5720.35,0.52,1714608,11463,37.09,25.01,24.51,25.37,24.44,24.83,-0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"AAA","Alternative Access First Priority CLO Bond ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.48,5.98%,1.48,3/27/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.14%,0.14%,0.14%,-0.27%,0.53%,-0.04%,0.08%,-0.84%,-1.43%,-1.24%,-1.24%,-1.18%,0.03,0.18,1.06%,0.60%,-0.31%,-0.93%,-1.18%,-2.02%,1.85%,-2.44%,1.85%,24.33 - 25.40,-2.44%,3.12%,46.03,,9/9/2020,No,Yes,,-0.04%,0.04%,,30.97,0.11,2005,16,,24.78,24.79,24.86,24.65,24.78,0.00%,,,"Bonds - Non Government Asset Backed Securities","Bonds","US Bonds",,"US","Active",0.25%,47,42159320,24.80,-0.00,-2475600.00,-5.55,15061280.00,55.58,15061280.00,55.58,22561230.00,115.12,4.24,5.30,,,3.56,"U.S. debt debt-securities CLO"
4,"AAAU","Goldman Sachs Physical Gold ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.86,,,,,,,,,,,-0.00%,0.04%,0.01%,-0.00%,0.01%,-0.00%,0.06%,-0.02%,0.11%,-0.11%,7.95%,7.35%,20.26%,21.20%,37.27%,22.74%,0.12,0.48,1.31%,1.17%,4.42%,7.95%,19.80%,-0.74%,14.51%,-0.74%,41.17%,22.55 - 32.07,-0.74%,171.17%,69.03,,8/15/2018,Yes,Yes,,0.01%,0.25%,,1739.90,0.79,788868,1355,,31.75,31.83,31.88,31.74,31.83,0.26%,,,"Commodities & Metals - Gold / Metals","Commodities & Metals","Global Commodities & Metals",,,"Passive",0.18%,1,1392475310,31.92,-0.00,91181091.50,7.01,259168531.50,22.87,257732877.80,22.71,401900106.14,40.57,35.16,18.27,14.10,,16.09,"Global commodity gold physical"
5,"AACB","Artius II Acquisition Inc","-","Financial","Shell Companies","USA","NASD",275.14,,,,,90363.63,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,27.68,22.00,79.48%,20.51%,0.00%,,,,,,,,,0.03,0.03,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.40%,0.40%,0.40%,0.00%,0.00%,-0.10%,,,,,0.61%,,0.07,0.16%,,0.34%,0.34%,0.34%,-1.58%,0.91%,-1.58%,0.91%,9.85 - 10.10,-1.58%,0.91%,,,4/7/2025,No,Yes,1,0.00%,0.40%,,279.79,0.00,677,6,,9.90,9.94,9.94,9.90,9.94,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"AACBU","Artius II Acquisition Inc","-","Financial","Shell Companies","USA","NASD",279.57,,,,,91818.19,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,27.68,22.18,80.13%,19.87%,0.00%,7.15%,,3.97%,2.72,0.88,,,,0.03,0.03,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.60%,,,,1.00%,,0.02,0.27%,0.19%,0.29%,0.50%,0.50%,-0.39%,1.00%,-0.39%,1.00%,10.00 - 10.14,-0.39%,1.00%,61.30,,2/13/2025,No,Yes,1,0.00%,0.28%,,324.29,0.00,1,1,,10.07,10.10,10.10,10.10,10.10,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"AACG","ATA Creativity Global ADR","-","Consumer Defensive","Education & Training Services","China","NASD",30.04,,,,0.81,2.75,6.01,,0.35,0.16,,,,8/27/2018,,-0.16,,,,26.78%,,23.68%,21.36%,55.32%,-1.55%,19.75%,37.26,-5.01,,,31.62,8.84,27.96%,,,0.40%,-1.60%,1.11%,2.56,0.10,-7.67%,-37.31%,-37.77%,0.19,0.19,0.22,0.44,52.70%,-16.10%,-13.45%,0.00%,1.71%,1.54%,1.06%,1.06%,0.00%,0.99%,4.97%,5.56%,0.00%,2.15%,11.76%,3.27%,1.02%,3.26%,12.29%,1.00,0.09,9.76%,8.72%,0.37%,4.15%,13.56%,-13.64%,33.24%,-14.41%,90.00%,0.50 - 1.11,-95.19%,337.86%,51.99,3/25/2025 4:30:00 PM,1/29/2008,No,Yes,599,1.39%,-1.36%,1.00,38.45,0.74,16295,96,6.50,0.95,0.94,0.98,0.89,0.95,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"AACT","Ares Acquisition Corporation II","-","Financial","Shell Companies","USA","NYSE",698.13,26.86,,,,1.32,712.37,,8.46,0.02,,,,,0.00%,0.42,,,,,,0.00%,,-13.04%,53.66%,,0.00,25.99,,,50.00,50.00,100.00%,20.00%,0.00%,76.27%,,0.02%,0.02,0.01,4.82%,5.04%,4.87%,1.49,1.49,0.01,0.01,,,,0.00%,0.00%,0.09%,0.09%,0.04%,0.00%,0.00%,0.04%,-0.10%,-0.18%,0.00%,0.00%,1.73%,3.23%,5.18%,1.73%,-0.00,0.03,0.27%,0.27%,0.04%,0.52%,2.39%,-0.45%,1.55%,-0.45%,5.58%,10.58 - 11.22,-0.45%,10.65%,56.67,,6/12/2023,No,Yes,4,0.09%,0.00%,,603.97,1.67,574809,367,,11.16,11.16,11.19,11.16,11.17,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.92,1.29%,0.92,3/21/2025,,,,,,,,,,,,,,,,,,,,,,,,,2.20,0.02,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.26%,-0.06%,13.91%,-9.21%,0.06%,10.05%,16.39%,3.12%,0.95,2.50,5.30%,2.70%,-1.63%,-4.42%,5.07%,-11.24%,15.69%,-11.24%,30.42%,54.57 - 80.18,-11.24%,190.35%,48.33,,7/21/2010,No,Yes,,-1.28%,1.31%,,8.59,0.50,2468,28,,71.16,72.09,72.09,71.35,71.17,0.01%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Ex. US Equities",,,"Active",1.10%,37,35448968,70.90,0.00,5783800.00,19.50,12240800.00,52.74,12240800.00,52.74,6695150.00,23.28,14.49,6.78,10.82,6.11,7.44,"International equity"
10,"AAL","American Airlines Group Inc","-","Industrials","Airlines","USA","NASD",6485.60,8.90,4.11,0.64,0.12,,0.84,4.99,-6.05,11.73,,,,2/4/2020,0.00%,1.11,-0.66,-24.16%,61.47%,-20.93%,13.91%,16.92%,4.58%,2721.11%,2.20%,2.70%,54211.00,846.00,29.83%,1.74%,657.57,648.18,98.57%,1.43%,-1.61%,68.28%,22.77%,7.89%,0.96,51.17,1.36%,,3.12%,0.54,0.43,,,21.15%,5.95%,1.56%,0.03%,0.18%,0.28%,0.39%,0.28%,-0.32%,-0.17%,-0.28%,-0.17%,3.28%,8.74%,-12.87%,-45.84%,-16.35%,-25.00%,-43.41%,1.32,0.79,11.89%,6.84%,-5.92%,-23.28%,-24.72%,-43.32%,16.03%,-48.36%,16.03%,8.50 - 19.10,-83.31%,19.55%,41.21,4/24/2025 8:30:00 AM,12/9/2013,Yes,Yes,133300,2.95%,0.00%,2.00,53360.08,1.25,38076534,35931,15.12,9.58,9.58,9.97,9.59,9.86,2.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"AAM","AA Mission Acquisition Corp","-","Financial","Shell Companies","USA","NYSE",541.78,77.33,,,,1.31,1289.95,,7.84,0.01,,,,,0.00%,0.13,,,,,,,,,,,0.00,5.86,,,52.60,36.47,69.33%,30.66%,0.00%,71.04%,,0.01%,0.08,0.01,,,1.70%,1.03,1.03,0.00,0.00,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.29%,0.68%,1.78%,2.79%,,1.98%,,0.04,0.33%,0.34%,0.25%,0.74%,1.80%,-1.25%,1.58%,-1.25%,3.41%,9.96 - 10.43,-1.25%,3.41%,57.22,,9/16/2024,No,Yes,2,0.00%,0.00%,,66.26,0.00,0,0,,10.30,10.30,10.30,10.30,10.30,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"AAME","Atlantic American Corp","-","Financial","Insurance - Life","USA","NASD",28.77,,,,0.15,0.29,,6.28,4.88,,0.02,1.42%,0.02,4/9/2025,,-0.23,,,,-42.60%,,-0.99%,4.92%,113.41%,-720.07%,0.77%,188.23,-4.67,,,20.40,3.83,18.77%,81.21%,0.00%,4.36%,-1.36%,0.22%,0.85,0.01,-1.16%,-4.13%,-3.30%,0.98,,0.42,0.43,,-0.98%,-2.48%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.70%,-1.36%,3.68%,7.63%,-1.40%,-7.84%,-15.06%,-33.18%,-8.44%,0.71,0.14,9.17%,10.78%,-6.68%,-8.31%,-10.72%,-23.78%,13.01%,-37.29%,13.01%,1.25 - 2.25,-91.17%,288.13%,45.34,,3/17/1980,No,Yes,156,3.68%,-1.26%,,9.90,7.07,39963,129,,1.38,1.36,1.52,1.36,1.41,2.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"AAMI","Acadian Asset Management Inc","RUT","Financial","Asset Management","USA","NYSE",988.93,11.95,8.58,,1.92,50.00,10.04,9.89,0.53,2.66,0.04,0.15%,0.04,3/14/2025,1.80%,2.23,0.47,-4.89%,18.48%,-1.99%,,-6.85%,23.71%,109.20%,42.43%,18.73%,515.30,85.00,46.89%,14.02%,37.48,36.40,97.12%,1.81%,-9.45%,102.54%,1.15%,1.38%,2.27,0.50,12.92%,282.39%,24.14%,,,16.61,17.08,96.24%,28.43%,16.50%,0.04%,0.09%,0.09%,0.11%,0.18%,-0.06%,-0.30%,-0.30%,-0.26%,-0.97%,14.31%,6.38%,9.12%,2.46%,19.37%,1.29%,1.35,1.21,7.43%,4.70%,3.85%,5.99%,3.86%,-1.01%,18.05%,-15.36%,24.38%,21.45 - 31.52,-15.36%,639.06%,58.43,5/1/2025 8:30:00 AM,10/9/2014,Yes,Yes,383,-0.45%,0.56%,3.00,221.51,0.32,40477,707,25.33,26.65,26.80,27.06,26.61,26.68,0.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"AAOI","Applied Optoelectronics Inc","RUT","Technology","Communication Equipment","USA","NASD",579.88,,5.98,,2.33,2.49,7.33,,4.64,1.57,,,,,,-4.29,-0.04,180.55%,203.28%,-6.34%,,6.13%,65.87%,-585.34%,-139.27%,14.57%,249.37,-186.73,-10.50%,0.29%,49.39,47.04,95.24%,6.39%,-4.94%,61.36%,-4.93%,20.17%,2.16,9.49,-39.89%,-84.12%,-49.54%,1.77,1.25,0.65,0.83,24.62%,-28.44%,-74.88%,0.17%,0.44%,0.26%,0.65%,-0.09%,-0.77%,-0.43%,-0.32%,0.79%,2.40%,7.85%,-45.00%,-58.47%,-35.39%,2.76%,-68.69%,2.59,2.27,21.41%,13.90%,-26.02%,-42.56%,-42.85%,-63.86%,16.04%,-74.07%,72.24%,6.70 - 44.50,-88.84%,679.73%,37.22,2/26/2025 4:30:00 PM,9/26/2013,Yes,Yes,3309,2.90%,-0.31%,1.60,4390.77,0.48,1195860,8305,36.00,11.25,11.22,11.77,11.25,11.54,2.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"AAON","AAON Inc","-","Industrials","Building Products & Equipment","USA","NASD",6739.60,41.11,28.45,1.54,5.61,8.19,1035.27,,10.13,0.08,0.32,0.39%,0.34,3/18/2025,20.84%,2.02,0.24,7.21%,34.52%,24.26%,26.61%,22.80%,-2.91%,-47.61%,-5.43%,2.75%,1200.63,168.56,-43.70%,-7.10%,81.44,67.02,82.29%,17.58%,-0.54%,71.81%,-0.18%,4.14%,2.87,2.77,15.21%,21.61%,16.97%,2.79,1.72,0.20,0.23,31.36%,17.42%,14.04%,0.00%,0.29%,0.36%,0.24%,0.21%,-0.06%,0.19%,-0.01%,-1.04%,-1.65%,13.53%,0.14%,-35.31%,-26.30%,-5.83%,-29.57%,1.04,5.21,8.61%,5.91%,3.54%,-7.44%,-20.47%,-29.60%,20.15%,-42.47%,20.15%,68.98 - 144.07,-42.47%,311437.82%,50.14,2/27/2025 8:30:00 AM,1/3/1991,Yes,Yes,4812,-1.61%,0.27%,1.88,966.44,0.46,252657,4003,111.75,84.01,84.24,85.25,82.36,82.88,-1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"AAP","Advance Auto Parts Inc","-","Consumer Cyclical","Auto Parts","USA","NYSE",1979.28,,11.01,,0.19,0.91,1.06,,36.30,31.24,1.00,3.02%,1.00,4/11/2025,,-5.62,-0.77,612.24%,102.28%,,,-0.87%,-19.02%,-1076.13%,-852.37%,-9.34%,10233.32,-335.79,5.85%,3.19%,59.77,58.91,98.56%,1.55%,2.19%,121.85%,15.11%,15.60%,3.75,9.19,-4.50%,-23.45%,-5.73%,1.32,0.54,1.70,1.91,37.12%,-3.87%,-3.28%,-0.03%,0.21%,0.15%,0.21%,0.21%,0.24%,-0.00%,0.28%,0.82%,0.21%,9.14%,-12.58%,-25.98%,-11.86%,-53.08%,-30.05%,0.98,2.21,9.55%,6.14%,-8.25%,-15.74%,-26.59%,-34.39%,14.50%,-58.34%,14.50%,28.89 - 79.41,-86.47%,168.29%,39.73,2/26/2025 8:30:00 AM,11/29/2001,Yes,Yes,62800,0.70%,-0.09%,3.03,2450.00,0.36,497271,6215,40.75,32.88,32.85,33.56,32.64,33.08,0.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"AAPB","GraniteShares 2x Long AAPL Daily ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,,,,12/27/2023,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.04,,,,,,,,,,,0.10%,0.10%,0.75%,0.90%,0.20%,-0.74%,-0.93%,-0.60%,0.60%,1.15%,33.29%,-15.33%,-30.71%,-29.03%,9.47%,-40.12%,1.98,2.18,19.60%,9.47%,-9.45%,-22.82%,-28.89%,-38.67%,39.45%,-44.56%,39.45%,14.50 - 36.47,-44.56%,41.89%,42.55,,8/9/2022,Yes,Yes,,0.30%,-0.84%,,252.02,1.27,182524,781,,20.33,20.16,20.45,19.84,20.22,-0.54%,,,"Equity - Leveraged / Inverse","Equities (Stocks)","US Equities","Technology","US","Active",1.15%,4,14419634,20.31,-0.00,2581000.59,21.80,-3534967.51,-19.69,-2902006.80,-16.75,-10211811.54,-41.46,11.89,,,,-1.30,"U.S. single-asset AAPL leverage"
18,"AAPD","Direxion Daily AAPL Bear 1X Shares","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.64,3.55%,0.64,3/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.14,,,,,,,,,,,0.00%,-0.17%,-0.00%,-0.08%,0.42%,0.73%,0.73%,0.61%,0.14%,-0.28%,-16.74%,0.94%,9.49%,6.63%,-18.44%,17.74%,-1.12,1.03,10.20%,4.75%,-0.63%,5.31%,6.85%,-18.18%,17.59%,-24.25%,22.22%,14.70 - 23.72,-43.12%,22.22%,50.12,,8/9/2022,Yes,Yes,,0.15%,0.17%,,1797.20,0.85,874219,1357,,17.91,17.94,18.15,17.83,17.97,0.32%,,,"Equity - Leveraged / Inverse","Equities (Stocks)","US Equities","Technology","US","Active",0.95%,10,37626304,17.92,0.00,637159.39,1.72,3692224.06,10.88,6056173.85,19.18,7701668.51,25.74,-16.84,,,,-8.88,"U.S. single-asset AAPL inverse"
19,"AAPG","Ascentage Pharma Group International ADR","-","Healthcare","Biotechnology","China","NASD",1738.91,,20.36,,12.78,14.89,10.06,,1.35,1.99,,,,,,-0.75,,-110.63%,163.43%,36.70%,,216.19%,,,59.40%,331.22%,136.02,-56.60,,,52.23,,,,,,32.56%,,0.02,0.00,-15.92%,-253.16%,-35.81%,1.26,1.26,3.37,6.32,87.51%,-38.90%,-41.61%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.21%,-0.38%,-0.63%,-2.08%,3.15%,2.00%,,,,15.49%,,1.42,8.70%,6.13%,-0.38%,2.83%,4.14%,-16.43%,17.45%,-16.43%,21.65%,16.50 - 24.02,-16.43%,21.65%,51.03,3/27/2025 8:30:00 AM,1/27/2025,No,Yes,,1.89%,-3.86%,1.00,120.17,0.14,9866,109,27.00,20.49,19.70,20.31,19.88,20.07,-2.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"AAPL","Apple Inc","DJIA, NDX, S&P 500","Technology","Consumer Electronics","USA","NASD",3034759.30,32.12,25.27,3.49,7.67,45.52,56.43,30.87,4.44,3.58,1.04,0.51%,1.00,2/10/2025,16.11%,6.29,1.61,7.62%,10.06%,15.41%,9.19%,9.18%,3.95%,10.13%,-2.14%,2.61%,395760.00,96150.00,2.23%,0.03%,15040.73,15008.30,99.78%,0.09%,-3.48%,63.75%,1.27%,0.75%,1.79,112.33,27.57%,136.52%,63.80%,0.92,0.88,1.26,1.45,46.52%,31.76%,24.30%,-0.00%,0.11%,0.19%,0.26%,-0.09%,-0.41%,-0.50%,-0.41%,0.16%,0.52%,17.17%,-5.60%,-13.40%,-11.22%,14.43%,-19.33%,1.29,11.04,9.75%,4.80%,-2.92%,-9.53%,-11.53%,-19.19%,19.39%,-22.33%,23.13%,164.07 - 260.10,-22.33%,317461.59%,45.41,5/1/2025 4:30:00 PM,12/12/1980,Yes,Yes,164000,-0.08%,-0.16%,2.08,62671.96,0.71,25479677,270276,241.48,202.52,202.19,203.51,199.82,202.02,-0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"AAPR","Innovator Equity Defined Protection ETF - 2 Yr to April 2026","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,-0.30%,-0.30%,-0.30%,-0.30%,-0.18%,-0.21%,-0.19%,2.86%,-1.39%,-1.66%,-1.40%,5.34%,-1.90%,0.33,0.25,1.52%,0.77%,-0.47%,-1.60%,-0.98%,-3.36%,3.73%,-3.36%,6.60%,24.26 - 26.76,-3.36%,6.60%,46.76,,4/1/2024,No,Yes,,-0.19%,0.07%,,12.50,0.71,5035,26,,25.89,25.91,25.92,25.86,25.86,-0.12%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equities",,"US","Passive",0.79%,4,60874400,25.90,-0.00,-2546370.00,-4.02,-7874170.00,-11.45,-7874170.00,-11.45,23192260.00,61.55,5.21,,,,4.20,"U.S. options buffer SP500 fixed-period"
22,"AAPU","Direxion Daily AAPL Bull 2X Shares","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.96,4.35%,0.96,3/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.26,,,,,,,,,,,0.25%,0.30%,0.46%,0.62%,-0.06%,-0.78%,-0.89%,-0.69%,0.35%,1.08%,33.61%,-16.39%,-31.82%,-30.88%,4.70%,-41.11%,1.89,2.44,19.98%,9.76%,-9.68%,-23.51%,-30.58%,-39.42%,39.50%,-45.56%,39.50%,15.89 - 40.72,-45.56%,60.39%,42.24,,8/9/2022,Yes,Yes,,0.25%,-0.81%,,1650.96,0.98,923282,4292,,22.29,22.11,22.48,21.68,22.17,-0.56%,,,"Equity - Leveraged / Inverse","Equities (Stocks)","US Equities","Technology","US","Active",0.97%,11,84609603,22.27,-0.00,17816684.19,26.67,6582360.37,8.44,9222604.04,12.23,1792367.91,2.16,9.46,,,,2.31,"U.S. single-asset AAPL leverage"
23,"AAPX","T-Rex 2X Long Apple Daily Target ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,0.00,0.00%,0.00,12/24/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.02,,,,,,,,,,,0.00%,0.00%,0.00%,0.32%,0.32%,0.32%,-1.17%,-0.88%,-0.11%,0.80%,32.75%,-16.04%,-31.52%,-30.34%,6.62%,-40.99%,1.71,2.06,19.64%,9.42%,-9.83%,-23.34%,-29.84%,-39.16%,38.86%,-45.34%,38.86%,13.72 - 34.85,-45.34%,38.86%,42.34,,1/11/2024,Yes,Yes,,-0.16%,-0.73%,,94.86,2.26,122308,282,,19.22,19.08,19.32,18.70,19.05,-0.88%,,,"Equity - Leveraged / Inverse","Equities (Stocks)","US Equities","Technology","US","Active",1.05%,5,4781400,18.39,0.04,397500.00,9.07,2157403.00,82.22,2157403.00,82.22,970719.00,25.47,-9.51,,,,-18.50,"U.S. single-asset AAPL leverage"
24,"AAPY","Kurv Yield Premium Strategy Apple (AAPL) ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,3.05,14.12%,3.05,3/19/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.00,,,,,,,,,,,0.00%,0.00%,-0.28%,-0.17%,-0.17%,-0.17%,-0.32%,-0.46%,-0.07%,0.16%,14.02%,-5.99%,-15.46%,-16.30%,-5.20%,-20.40%,0.64,0.81,5.09%,2.83%,-2.63%,-9.47%,-14.59%,-17.95%,14.62%,-22.88%,14.62%,18.84 - 28.00,-22.88%,14.62%,44.45,,10/27/2023,Yes,Yes,,0.16%,-0.04%,,7.99,0.70,3194,62,,21.57,21.56,21.67,21.53,21.59,0.13%,,,"US Equities - Industry Sector","Equities (Stocks)","US Equity Income","Technology","US","Active",0.99%,9,3664554,21.56,0.00,39265.00,1.08,1797697.00,96.30,2329531.00,174.49,3912222.00,,6.07,,,,4.86,"U.S. single-asset options AAPL covered-call"
25,"AARD","Aardvark Therapeutics Inc","-","Healthcare","Biotechnology","USA","NASD",171.29,,,,,,2.33,,-2.52,3.40,,,,,,,-0.67,48.98%,2.38%,,17.23%,0.00%,,,,,,,39.02%,,21.70,12.39,57.10%,42.89%,18.67%,10.05%,8.30%,3.77%,2.55,0.47,,,,15.05,15.05,,,,,,0.00%,0.00%,0.00%,0.00%,0.06%,0.06%,-0.75%,-0.44%,0.25%,-0.06%,8.30%,-14.74%,,,,-44.83%,,1.34,23.41%,16.65%,-5.88%,-23.97%,-23.97%,-59.68%,61.78%,-59.68%,61.78%,4.88 - 19.58,-59.68%,61.78%,42.21,3/31/2025 4:30:00 PM,2/13/2025,No,Yes,22,1.87%,1.71%,1.00,183.41,0.14,14642,152,31.50,7.62,7.75,7.99,7.75,7.89,3.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,
